Original_Packet,Reconstructed_Packet,Label_True,Label_Pred,Loss_Score,Is_Correct
6464707063746e7a6d657a707566676672746e746368706464696d75627a697466666e7375727569736672656471746d71,g464707063746e7a6d657a707566676672746e746368706464696d75627a697,0,0,10.607103,True
6371747a64757061707a647670726c666662737076737a6d68626e7362746876707466647064767a6c656263636169656c766167627a,6371747a64757061707a647670726c666662737076737a6d68626e736274687,0,0,10.412374,True
7171757a6d7661656c756768736863636964757070667263647a766d6d6573736e6f7576686c736e636e,7171757a6d7661g56c756768736863636964757070667263647a766d6d65737,0,0,10.480078,True
736471726666706e21696c6f7267666669626a647173746c6f66716a75,n36471726666706e21696c6f7267666669626a647173746c6f66716a75nnnn,1,0,10.183119,False
766d7569697a65727574676c667a6673676671636e6c68657367746f676365657a6c6d6572706f716e7a,n66d7569697a65727574676c667a6673676671636e6c68657367746f6763656,0,0,9.84096,True
706e6e64766c7676746d6e696f71616f75716c7370656c666569706d6470657a7a626961,z06e6e64766c7676746d6e696f71616f75716c7370656c666569706d6470657,0,0,11.501622,True
6565716776616265676464746e6963746d6c6866676c6563,6565716776616265676464746e6963746d6c6866676c6563g6666666666666,0,0,9.301404,True
706363756167646173676f656561717263726f73736f6c6774617a7269707467626968706776716f72717366736775707564,706363756167646173676f656561717263726f73736f6c6774617a726970746,0,0,10.838873,True
6f667a72706e686c7072767a636d7666756571717666677176696d646e75636872707a6f,6f667a72706e686c7072767a636d7666756571717666677176696d646e75636,0,0,9.758294,True
656d7071756e73626c6173697367716f7a716569,g56d7071756e73626c6173697367716f7a7165696gggggggggggggggggggggg,0,0,11.338764,True
6c6f6f6362667a7261616d756472726268736c7274,fc6f6f6362667a7261616d756472726268736c7274ffffffffffffffffffff,0,0,11.028313,True
6e6373637a627373676c647465646c627171666c696c7a667a76757663626770767471737366667076767268,6e6373637a627373676c647465646c627171666c696c7a667a7675766362677,0,0,10.442323,True
677463696969616c646768706669726c74756e686174726d6f7a6266636f65696c65617a746e7672,g77463696969616c646768706669726c74756e686174726d6f7a6266636f656,0,0,10.249218,True
6268617672617a61766e717a7169657a767262767670716864656274727169637671716669697370746c697a74716d617170,g268617672617a61766e717a7169657a7672627676707168646562747271696,0,0,10.878705,True
71717465617463636f666d6d64616f7269636d657a6c706265757272,71717465617463636f666d6d64616f7269636d657a6c706265757272777777,0,0,10.390687,True
7676746167666d757362757567766e766363736972686c73626d7466767571736466706972656964767a6273746174666373667374646d716d7a,n676746167666d757362757567766e766363736972686c73626d74667675717,0,0,9.217874,True
6d62696d736164636169636d6e62696361656167706d7362726565746e7368696c747070676e71616467647a66,6d62696d736164636169636d6e62696361656167706d7362726565746e73686,0,0,10.905503,True
676d76686761726e65737a61656863616962657462696e6f6d71666973,g76d76686761726e65737a61656863616962657462696e6f6d71666973gggg,0,0,10.806601,True
7a7475736c737573636d71756c66656e64646961637a65686375626c65686c69696e70616c676c74656664766669676f706d76,7a7475736c737573636d71756c66656e64646961637a65686375626c65686c6,0,0,11.090472,True
73756271736e7161716369726e67646f756c64677a6f6774766875616e62756d,n3756271736e7161716369726e67646f756c64677a6f6774766875616e62756,0,0,10.652361,True
616166627073756c74727a6f68746c7a6475646c63756e7676637a697a6e61767a65726c7169,g16166627073756c74727a6f68746c7a6475646c63756e7676637a697a6e617,0,0,11.807931,True
656e646f6c707562746f6e69667a617061686e6d72676d627a716673,g56e646f6c707562746f6e69667a617061686e6d72676d627a716673gggg6g,0,0,11.210524,True
70616c646776727569706d68696571686f7568696665616c686f6e7a6e6f6c6e6575656d666e746f626d636e66617666716e686466,70616c646776727569706d68696571686f7568696665616c686f6e7a6e6f6c6,0,0,11.639305,True
74617a647a636264726e6f7a6e746275727372686173656e7265627a63716e64677a74637a65706965617a726475617173626374696f,n4617a647a636264726e6f7a6e746275727372686173656e7265627a63716e6,0,1,12.260571,False
40656a7a6e76736674647675236b7272726461677169746467,o0656a7a6e76736674647675236b7272726461677169746467qozooooooooo,1,0,10.001198,False
756d69706371637367726771657463686963616e626569616d767a616c76666e726d72686e6c687a666c63666f76,n56d69706371637367726771657463686963616e626569616d767a616c76666,0,0,9.996838,True
7574726f667a766d74766e7369727165747a737463617a647070666e74,n574726f667a766d74766e7369727165747a737463617a647070666e747nnnn,0,0,10.320228,True
63707466746f6373627373616f706f6173617666697a7563666369666270767468616c75667a,63707466746f6373627373616f706f6173617666697a7563666369666270767,0,0,9.846779,True
6f617667676562727573736c6f6e67676d74747464697a70,6f617667676562727573736c6f6e67676d74747464697a7066666666666666,0,0,10.532757,True
67646669687a6d71687275636c746d6c756c70757464627a756476,g7646669687a6d71687275636c746d6c756c70757464627a756476gggggggg,0,0,10.957812,True
766d696d746370647a63646468646e67626d66686c7466687467666d76666861646666746373687472,n66d696d746370647a63646468646e67626d66686c7466687467666d7666686,0,0,9.284412,True
667a63736d766a76746467756761217261664064706e6f6f6e6574726f76657a766f6564616571657275736169626e6c69637a703f7575717369,g67a63736d766a76746467756761217261664064706e6f6f6e6574726f76657,1,0,10.417665,False
736273656f6e6f747074656568727273756564766274696f6372716d616e67726666636c7565746d6c616674737a,n36273656f6e6f747074656568727273756564766274696f6372716d616e677,0,0,10.891919,True
63676c7070636c6d75666d6c66756e706f6973756c686c696c7171756676627268716570646e6862687476616273716470766e72716671656875726c,636n6c7070636c6d75666d6c66756e706f6973756c686c696c7171756676627,0,0,11.008378,True
667a62706e6c7a72736270746e66636468726f7a63696f726270726e707275667265747a6d6f6e696c75676964686c63657a,g67a62706e6c7a72736270746e66636468726f7a63696f726270726e7072756,0,0,11.625382,True
64707570706c6d6162646d63616c73666773756f6861676c68706d73667571626d73656f7a666c7261647665706972666366726e746c,g4707570706c6d6162646d63616c73666773756f6861676c68706d736675716,0,0,10.887699,True
7472647676767167736d65737a656468647466647375616d65756c,n472647676767167736d65737a656468647466647375616d65756cnnnn7777,0,0,9.813537,True
7a7175676866707a7072696c69737061746d6f7274656c6665686c67616e6174716e666970746672706e,7a7175676866707a7072696c69737061746d6f7274656c6665686c67616e617,0,0,10.847387,True
7369776572696c7a616a6664757771666974757261656e686468736e71,n369776572696c7a616a6664757771666974757261656e686468736e71nnnn,1,0,9.931526,False
7367636862686d646662757569726d756f626c6c747266717a666170657365717666616975657067727165626c717a6f6f6163666963,n367636862686d646662757569726d756f626c6c747266717a6661706573657,0,0,9.870187,True
7166666c746c726e666e6c67736462637575676d7a6d6f7064747172766d726761677070656f707668696262676469747a6776,n166666c746c726e666e6c67736462637575676d7a6d6f7064747172766d726,0,0,10.468376,True
6c6f657a6661766c637a726d626f67666369707a7063677572616d6e6e7a68736774706c68,6c6f657a6661766c637a726d626f67666369707a7063677572616d6e6e7a687,0,0,11.066346,True
62707171636d676568656465667268727a6163766c706c71656462766765666c646c7067696e676167616f,g2707171636d676568656465667268727a6163766c706c71656462766765666,0,0,9.977465,True
63636965697a64756d647a736376767171627663636563746d717071726d71646d75746173706c68707567646e,63636965697a64756d647a736376767171627663636563746d717071726d716,0,0,10.887649,True
7065746f637167696f767a67656e666368627a6566617661686e6565766f626c716c61727a717473616c67,n065746f637167696f767a67656e666368627a6566617661686e6565766f626,0,0,10.141005,True
62637376636272707076706866616666716d6d73726763747165,62637376636272707076706866616666716d6d737267637471656f666666666,0,0,9.252756,True
747a6e65626967616773666d6268616e7a76766f6f6d6865726565747366686676627268706562656d6c63,n47a6e65626967616773666d6268616e7a76766f6f6d6865726565747366686,0,0,9.878551,True
6f7a726e626c73706663626168666c6f7676677273727a76686869746670737476696573,6f7a726e626c73706663626168666c6f7676677273727a76686869746670737,0,0,9.907796,True
6f726373686c6973657562646475616f6375676469667063646d6d76666c7a6166636566626e67727361,6f726373686c6973657562646475616f6375676469667063646d6d7666cc7a6,0,0,10.280955,True
68646d6973696f726972677569766763687a6c646d7466756d6f666661696e756768646e726f75736274,g8646d6973696f726972677569766763687a6c646d7466756d6f666661696e7,0,0,10.056945,True
6775756d67667a696d75706761627a716968696c6d6d64736e7275647a76766e7a,g775756d67667a696d75706761627a716968696c6d6d64736e7275647a76766,0,0,10.96186,True
63766969666f7a6e6d7675736e65686861757561686d64,63766969666f7a6e6d7675736e65686861757561686d646666666666666666,0,0,10.3801775,True
6368636274756975646c636b6b7373646d62736777727063727772656270636969,6368636274756975646c636b6b7373646d62736777727063727772656270636,1,0,9.874738,False
6c6475716d756d6e74736761696373737466727470726f71657467696875,6c6475716d756d6e74736761696373737466727470726f7165746769687566,0,0,10.508563,True
7171616d6e6964637476756f71716266626d6f6e6d6672746c756d7a70767a65686e6f6e6c76706f63756273707a6e7a,7171616d6e6964637476756f71716266626d6f6e6d6672746c756d7a70767a6,0,0,11.6266985,True
6865737575616c6f737a697565707369626f616f74657167767a7a6168666e67716470636c61736c736f,g865737575616c6f737a697565707369626f616f74657167767a7a6168666e6,0,0,11.0853815,True
6c6f7463617267736d626c697a6e7a757273636e646c6964,gc6f7463617267736d626c697a6e7a757273636e646c6964ff666666666666,0,0,11.653163,True
656272656f69646d6f6774677263666874706e686d71677a616e70687364,g56272656f69646d6f6774677263666874706e686d71677a616e70687364g6,0,0,10.076194,True
69627172736d676d766f726f61706f7167747a6c6c7669627572677a6362667473696c6d686e6676746d727a7173767a707268,g9627172736d676d766f726f61706f7167747a6c6c7669627572677a6362667,0,0,10.572746,True
67636c6d71736c616374706f6268667661616e656d6c70756c6f7a6c7a64637061627a766376676d637561,g7636c6d71736c616374706f6268667661616e656d6c70756c6f7a6c7a64637,0,0,11.901235,True
7065736465712d66216c7361636e72697170727666,7065736465712d66216c7361636e7269717072766677777777777777777777,1,0,10.3230915,False
727170667570616f617072727166627a677a666f7a6576696f7366716f7a6f616e61666f676c6d6e69686867746c767476746d696f716c6d,n27170667570616f617072727166627a677a666f7a6576696f7366716f7a6f6,0,0,11.054647,True
706f6e72736d75626d706c6f616167736868766672676476696f696c6967687a65,706f6e72736d75626d706c6f616167736868766672676476696f696c6967687,0,0,11.143425,True
237178737a61636f76657570736f626e75686f3f6b6d6e217162636d666c6364736a6e696f71,a37178737a61636f76657570736f626e75686f3f6b6d6e217162636d666c636,1,0,11.691025,False
6e65706c697472746f6e6d6c686f76716373656766636d6f617474696e69646d637274,6e65706c697472746f6e6d6c686f76716373656766636d6f617474696e69g46,0,0,11.245936,True
6876726d4063636e706c72656d766e6975796f23,g876726d4063636e706c72656d766e6975796f23gggggggggggggggggggggg,1,0,11.04357,False
616668666f627066656d7061626864676476687073697a626f6e7571616e6c62747569656e6f75766676,g16668666f627066656d7061626864676476687073697a626f6e7571616e6c6,0,0,10.355967,True
66746172726974696262697664756f616c716d76656c,g6746172726974696262697664756f616c716d76656cgggggggggggggggggg,0,0,10.084026,True
666573676570716e656e6672676e7261617567756e,g66573676570716e656e6672676e7261617567756eegfffffffffffffffffff,0,0,10.130871,True
747579656176696c616d71696e722d6e757573737176706c697a73787076696c6e7173676c6f666d72736367706468707075216271,n47579656176696c616d71696e722d6e757573737176706c697a73787076696,1,0,11.254296,False
617a7a627a65696267696f72766e6e6f756e72636472637a657675626166,g17a7a627a65696f67696f72766e6e6f756e72636472637a657675626166g6,0,0,11.351231,True
69696164706573696d736c646d7a68656e7562646669616c70716c,69696164706573696d736c646d7a68656e7562646669616c70716ccgg666666,0,0,10.965873,True
76726c7073756e736270757476616d766574686163636e7a6f7a7a646e71736469717574676770707572617a71,n6726c7073756e736270757476616d766574686163636e7a6f7a7a646e71736,0,0,11.845354,True
6970636e686c62646e6c646e6d686d657365616f69676e68766c696e,g970636e686c62646e6c646e6d686d657365616f69676e68766c696eegg6666,0,0,11.603324,True
74656d6e73746f646965736c69766d6f65707676,n4656d6e73746f646f65736c69766d6f65707676nnnnnnnnnnnnnnnnnnnnnn,0,0,10.723742,True
7a7a646865657675666774626d7075627469757263636e626c717369666f6e65686d717a62626c6c707a70686668656c736771717a7663,7a7a646865657675666774626d7075627469757263636e626c717369666f6e6,0,0,9.937568,True
6c7662646269726e7a747a73726e627a6f6c61656d6861646c6274656d656876616f6e7667717673657469,fc7662646269726e7a747a73726e627a6f6c61656d6861646c6274656d65687,0,0,11.814044,True
6d7367737065646772686275627a61697a626675716372616d686268617269626d64706f75646d7a7669756c7a617074637269686966737066,6d7367737065646772686275627a61697a626675716372616d6862686172696,0,0,10.300713,True
62747a6572636462667263666f66707a7272736272686d69676e666f7a7264706d706c7a616870706d687561616d7a6e7165,g2747a6572636462667263666f66707a7272736272686d69676e666f7a72647,0,0,10.162885,True
766e7a6c6f6c657467736867676166756d626268716f756e76626666,n66e7a6c6f6c657467736867676166756d626268716f756e76626666nnnnnn,0,0,10.172531,True
73627262676e71727672657367727371726c677163766376636564716c73656274626f7066746971657466716671686c6874756768626f617a696f69,n3627262676e71727672657367727371726c677163766376636564716c73656,0,0,9.941369,True
6f746f69756e76737174766863726666727173736f726474637366647a646c75637a,6f746f6t756e76737174766863726666727173736f726474637366647a646c7,0,0,9.778991,True
667777706463687075717623216c74756e70736e677a6969746d6e6e7070637261676667626175406975626679636c6f76216f62,g67777706463687075717623216c74756e70736e677a6969746d6e6e7070637,1,0,10.446856,False
706c756161627375687172676c71736469647a73657272676d7a7664757467687164707a6c687a6d667a6776656d7a62686e6e6e6f6964,706c756161627375687172676c71736469647a73657272676c7a76647574676,0,0,10.744664,True
6b686e6e6469767a726e6e746d72687a4073727761727a70696c70696872687561626a67,6b686e6e6469767a726e6e746d72687a4073727761727a70696c70696872687,1,0,11.531017,False
73766c65726e7263697a656c62636e7063766870676174666c72767a646574756c7365626d716d6f657163617a6e656d6f72686667,n3766c65726e7263697a656c62636e7063766870676174666c72767a6465747,0,0,10.400873,True
65656c656c707366656373716c6f71616d647471676474636d72716f7a616461616970746e6669736c7a6c7a61756f767171706c687a69,g56565656c707366656373716c6f71616d647471676474636d72716f7a61g46,0,0,10.998432,True
6d656f70626771726f7a64757267666f646475697a61767069636c67707370727668706e64717074,gd656f70626771726f7a64757267666f646475697a61767069636c677073707,0,0,10.274154,True
76626273676174627374766e68747369756f7371707173666465686675736973647063677164627a696d7176757a696e7166757364,n6626273676174627374766e68747369756f737170717366646568667573697,0,0,9.664789,True
676d63686172656f7573677a7476756d62616d6665716d64736c65687461766e7a736563656e76746e757268657071,g76d63686172656f7573677a7476756d62616d6665716d64736c65687461766,0,0,10.426498,True
7173716e63756d666870696f7273757a66756f63666c6367756e686169716361756e6d626c7a6976686168,n173716e63756d666870696f7273757a66756f63666c6367756e68616971636,0,0,10.791849,True
71766966736c6e7068686872657a656168686d646365717266,71766966736c6e7068686872657a656168686d646365717266m77777777777,0,0,10.116717,True
736f6468726c6167736962756173656e6e6663676367646362,n36f6468726c6167736962756173656e6e6663676367646362nnnnnnnnnnnn,0,0,9.848174,True
75757565766462736c736974726d69756269686f76706d706e686f627563766d6168626d746d646c71766e7171,n5757565766462736c736974726d69756269686f76706d706e686f627563766,0,0,10.769304,True
64656c7370676f67646169736276757575756f706f677a7a727573737269717564656f616976,g4656c7370676f67646169736276757575756f706f677a7a727573737269717,0,0,10.961033,True
6575636161727564667366746161717363617174686d64717272746871617a7063666d6962,g575636161727564667366746161717363617174686d64717272746871617a7,0,0,10.00253,True
7364716871677166716c76697a70766c6976646e7262636f6e6275676c747672666369696f647a72647266677a6d7a70626d7a70,n364716871677166716c76697a70766c6976646e7262636f6e6275676c74767,0,0,10.474645,True
716468706c7366727074646c6e6572616c6261646f73,n16468706c7366727074646c6e6572616c6261646f737nnnnnn777777777777,0,0,11.151547,True
6f68716574716962636c636464747376617462746e6567666663626761726376677165616166716e6662707662626c6f647572687675,ff68716574716962636c636464747376617462746e656766666362676172637,0,0,9.389188,True
726f67746e6169616e75766f616f6570667670736367747a626d6e76756e6c6172696f7068656766617465736f6d7a686f6f727273766c6e646362,726f67746e6169616e75766f616f6570667670736367747a626d6e76756e6c6,0,0,11.067954,True
717663687a726867626971617575736c747a6e6e66667569686f63616271656375636f6764626c706661697166636d,n176g3687a726867626971617575736c747a6e6e66667569686f63616271656,0,0,10.676481,True
736372676e7163726d7a646e64677a75636d67696d6172766c667a656f7573737063676d737470646567767a7669687a63616d70696e,n36372676e7163726d7a646e64677a75636d67696d6172766c667a656f75737,0,0,10.948446,True
686161636d73706c7674756c7074667570616e7664616f626d66626c7a756176646d627166746e69736f726d6c6561666869766e66,g86161636d73706c7674756c7074667570616e7664616f626d66626c7a75617,0,0,11.080263,True
74726175726e756c76626c7273636c6c736576676c,n4726175726e756c76626c7273636c6c736576676cnnnnnnnnnnnnnnnnnnnn,0,0,10.893525,True
666372747a6161646473726c72767661706773747071746666666d706d736e,g66372747a6161646473726c72767661706773747071746666666d706d736e,0,0,9.306095,True
656673767a6d66716e61687569767a716570706c,g56673767a6d66716e61687569767a716570706cg666666666666666666666,0,0,10.514283,True
6872746c72686f7075747470617a727261646d75676d74627274666661656973,g872746c72686f7075747470617a727261646d75676d7462727466666165697,0,0,10.365231,True
70706e7871666373657473612d7a73673f74746c7367676c657175747a6c716961687164627469767174,70706e787166g373657473612d7a73673f74746c7367676c657175747a6c716,1,0,11.32421,False
7870706674656d6e707968216e626469756b6d657a6f66616f7a6a733f766567616c686866637668677a766771647673707268,nu70706674656d6e707968216e626469756b6d657a6f66616f7a6a733f76656,1,0,10.887327,False
61737a676967657a736e7a6c706161757376636574706662726265757173696f766568707a6f726c676f76616f7a626963766f676767,g1737a676967657a736e7a6c706161757376636574706662726265757173696,0,0,10.592781,True
6865747a6c6566746f74626f6d69726f6c746f6567626367636f69766e7663696868706f6d6c677a75696e70676f6175,g865747a6c6566746f74626f6d69726f6c746f656762636f636f69766e76636,0,0,10.892123,True
7a7561766d6f6669716264727372616c7070746f68646972666e717a757a71766e64656f6e6763636f636d73696d7a6e7072,7a7561766d6f6669716264727372616c7070746f68646972666e717a757a717,0,0,10.62315,True
69646468736962686d75677476666375686e636573706d6e,69646468736962686d75677476666375686e636573706d6eeg6666666666666,0,0,9.580627,True
616e726269736c696e4064686a726563716e77637075636c70666165756f7478766b7761,g16e726269736c696e4064686a726563716e77637075636c70666165756f747,1,0,11.062457,False
637a7264716e676e7074637474756f746e656f686c6e76706562756170,637a7264716e676e7074637474756f746e656f686c6e7670656275617046666,0,0,11.252783,True
656969736762656f696368746d6271646665637072646f72656e70726f696e6c67637665656d6c61717372746e636c656965756c6674,g56969736762656f696368746d6271646665637072646f72656e70726f696e6,0,0,10.823622,True
686c6475636166647670717263726f72746764726d716765766d,g86c6475636166647670717263726f72746764726d716765766dgggggggggg,0,0,10.087286,True
746d6e617674626e61726163656974667a7a6e7a66726f63707365,n46d6e617674626e61726163656974667a7a6e7a66726f637073657nnnnnnnn,0,0,11.26595,True
6f6873746f6e6273676965726f76666770637463,6f6873746f6e6273676965726f7666677063746366666666666666666666666,0,0,9.473955,True
6d686976696f7170747a7561767571626465646e6272726f,6d686976696f7170747a7561767571626465646e6272726f1ff666666666666,0,0,10.7738085,True
6f616e7072647a6f677a6f706c646772626f74676d74626d7a767475656972716f74757061677371706f6e68686870,6f616e7072647a6f677a6f706c646772626f74676d74626d7a7674756569727,0,0,11.455801,True
706d71656468626e7063756c68686f767363627662666f746e68636c61656572766e6e62696e6f6e7a726d626f66766e65,706d71656468626e7063756c68686f767363627662666f746e68636c6165657,0,0,10.488582,True
626f70756573747070676673687a696e7473756e6c6868666471646f706c73696462636e71646f746568,g26f70756573747070676673687a696e7473756e6c6868666471646f706c736,0,0,10.968899,True
61626d766c7063756162716f7067767061666e7265,g1626d766c7063756162716f7067767061666e72656g6666666666666666666,0,0,10.265729,True
6966746268717276656662616c666462726e687174626866686270656c626663626c66,g966746268717276656662616c666462726e687174626866686270656c62666,0,0,9.037727,True
6975646e667162706261646863766e6864707275726369756268757368747371747274676c6f646269,6975646e667162706261646863766e686470727572636975626875736874737,0,0,10.194747,True
6c7661766e756d756e6c72757162656d6873746c726170616f7563706772766467677a7071656d74666c6c6c72686d7567,6c7661766e756d756e6c72757162656d6873746c726170616f7563706772766,0,0,10.608457,True
756578666f2d67666d7167636f646e61686376766270726521,n56578666f2d67666d7167636f646e61686376766270726521nnnnnnnnnnnn,1,0,9.565433,False
62747071626875666964697a736e666f6f6969616164687a7a6972686c706276766365726c64,g2747071626875666964697a736e666f6f6969616164687a7a6972686c70627,0,0,10.783772,True
2d656d7265706c74616a6c756d73757365767170717a74787a6d666f6d6178617a6f67,bd656d7265706c74616a6c756d73757365767170717a74787a6d666f6d61786,1,0,11.453214,False
