Original_Hex,Reconstructed_Bytes,Label_True,Label_Pred,Mean_LogProb,Min_LogProb
737a68646268617274766f767a727a74676f676c676171616d71,rzhdbhprtvofzrztgogllaqamq,0,0,-14.091384,-22.869173
746d6c666d646e6361646d757571736965627468746561617363666c63646e6d646f65,dmlfmdpcadmupqspebthteaascflcdnrdoe,0,0,-13.103572,-20.04855
6771707a69707121626f71786e707a6c67717566617475707376737468677961756d75756864667269,gqpzqpqqbogxngzlgqufatufsvsthgyauauuhdfii,1,1,-14.2360115,-31.636303
626f766d726d746d75687568686664666f7563647068,bovmrmtmuhuhhfdfoucdph,0,0,-13.522263,-17.025827
706e6264767269757a75617069737a61667063656176757662707a6c73686f7a697a65646767686272737a6f6f757a6c6869,pnpmvriuzuapmszabpceavufbpzlshozizedgfhbrzzhouzlhi,0,0,-14.601611,-21.6814
656e656f6e6471626d6c666163756463757169746e617567767a6676696c616d6d7462716361657a636e72677272667563,eneondqbmlfscudcuqiznaugvlfvilampttfcaessnrgrrfcc,0,1,-13.382564,-28.876055
71656376716f68727467707273716173706f626d72696e666c7069747a6370717a6d68666e64756e7a706f6276686c61766475716d71696869,qecvqohrtgpssqabpoamrinflaitzcqqzpbpndunzpobvhlavduqmqihi,0,1,-14.723344,-26.041994
766d62706f706c7172736f657a6c6f70757261696174746f6771626563746f62616f6d6664756d73637373706c726c72,vmbpoplqrsqezlopuraisttogqbectabaomqdumscsppprlv,0,0,-14.469185,-22.954464
75766373696666686864667271696c68747172626d617565766373,rvcsbffhhdfrqibhtqrbmauevcp,0,0,-13.616384,-21.693914
6175616e64717362686f696f706563696e657a6d766673666263656f716475,auandqsphoiopecinezmvfsfbceoqdu,0,0,-16.188665,-20.98022
7576757a687165656671616e76706d71716c65616864766368637a6373716f756171666d,uuulhqlelqanvlmqqleahdtchczcsqouaqmm,0,0,-11.618595,-18.458553
71666f707669726364746361706774667469647a6d73647665756f72616d696f6266647a6f706164617172686f76706762616467,qfoovircdtoapqtftidzmsdveqframisbfdszpadaqfhpfpgbadg,0,0,-13.101691,-20.986782
636969707363736769747476616d66746c61647a62627062757a6e726e72,ciipscsgsttvarflladzbbpbuznrnr,0,0,-12.52385,-21.099426
6d6e6f68716869617572706d647a71726262646f627a727a7163716d6c73657675646d7276626d6e63716662616c7265,rnouqtiaugrmdzqrbbdobzqzqcislrezhdmpvbmncqfbqlrf,0,0,-12.290898,-24.291857
6874706576216d746d6872702d6f65736e626173,htppvtmtmhrppoesqbas,1,1,-13.747131,-25.597649
656c61756d7a6e64677468666564676864706d63,elaumzndgthpedghdpmp,0,0,-14.760989,-18.846745
7674656267626573646371707162656f66656c73647a63696276696e637671646d6475617172626f62647268,vtebgbesdcqpqbeofelldzcibvincvqdmduaqrbobbrh,0,0,-15.353109,-22.427288
72727570766c716363637a70616d646464627476667273,rrupvlqcccqpamdddbtffrg,0,0,-10.433625,-19.708866
68626f7270757675666c6f636770656164666c64677074666661766972657475697565656665746776616d71,hhorpuvuflocgpeaafldgptffaviretubfeefetgvamq,0,0,-14.205359,-21.238312
62716167707a65617a75616c64677a687273707467756870676c65616965617a617670637a64756c7173626e65756e647069,rqaggseauualdgzhrsptguhpgleaieazavpczqulqsbneundpi,0,0,-14.586609,-20.710768
687466757173626173767a637663746c686f6c70716e6869706d6f626c757067706e76737a7666696c6672647a747563726e6d7462756874726872,htfuqsbasvzcnctlhlllqlhipmoblupqpnvsmvfilfrdqttcrnmtbuhtrrr,0,0,-14.422597,-21.717567
756775726161687a717664627663746973676574707a6475756c7267676775636e637a7a,uguraahzqvdbvctisgebtzdsulrgggucnbhz,0,0,-12.611393,-21.362328
63736e6273716c636e6f65666765667373697573637667676f666976,csnbsqlcnoefgprssibscvggoffv,0,0,-12.969487,-20.80566
7a616d6c676d63736f72637a7a6e7671667064626f7a6e767275647a627364,zamlgmcsorcqznvqfqdboznvrcdtbsd,0,0,-13.603314,-19.498302
746f66726769646663737a636c75737068626c697272,tqfsgddscszzluspbbbirr,0,0,-10.421594,-20.480633
726374766969616470656274626e6865726473666c617566646d646c737a6469696d70666f646462,rctviiadqeqttnheddtflaufdmdlbzdiimpfoddb,0,0,-13.119759,-20.576162
637565667275626c6675656f70666e6970627069686c656561656374766576756d6e6566766469,buefrudllueopfnipbpihleeaectvevmmnefvdi,0,0,-14.3878765,-21.718739
61666172646e72726665706c6d756865756c6570676776736568616568636270706c636462726f746374616d7a736c6d61617a7666,afardnrrfeqlmuheulepgvvteeaehcbqplcdbrotctalzslmaazsf,0,0,-13.955855,-21.155132
69767467626e70666d6d6563616f75637a6d7a616d62716471666f6c696e7665727169636c656f7664626d69717376726d7474687263646767,ivtgbnpfmmecaouczmzaabqdqfslinverqizleovdbgiqsvrptthrcdgg,0,0,-14.172456,-23.570286
646c616e677571657a756361676d647267636d7165706668687a646e7a756c70,dlanguqezucagmdrgcmqepfrhzdnbulp,0,0,-15.149938,-21.832914
626d696d696c696d706575647a707172696f626c75767169687a6d6e666572616265656e646568746c6675767166,bmimillmpeulzpqriobluvqihtqnbbrabeqndehtlfuvmf,0,1,-14.024953,-27.854895
6162737072636566666d73687a737a626169706e61696e7a6c766f6375746e617a676667726c7272637a7166637a67,aasprceffmshzzzbaipnainzlvlcttnafgtgrlvrczgfczg,0,0,-13.300601,-21.072342
666c69707a706369616e6473707673716f63637a6e6568666976,elipzdciandbpvsqoccqnhhfiv,0,0,-12.463299,-20.311094
66626972627a6c766c737369696663677163736d6d6171616c6e70766d7a726e696274727a6e6f74,fbirbzlvlssiifcgqssmmaqalnpvmzrnipttznot,0,0,-13.43955,-19.829159
74656e736568646e627a64716565767176716f6e67726e6e627a7568646375706e6d627173666273,tensehtnbzdqeeqqvqztgrnnbzuhdsbppmbqsfss,0,0,-12.914825,-22.812912
6664666472627a67687a666865656f7273706f71666462646c6176746275657563666c717075737561636c686164627267726967,fdfdrbzqhmfheeorspoqfdbdlavtbueucflqpzsuaclhsdrrgrig,0,0,-14.286519,-22.857283
637664626763636174756f6f7269616e68646f6463696f646567716e6f70646e6f72676464677064726974686571746464646f706c6d7a73,cvdbgcqaauooriarhdovciodsrqnopdromgdsgpdritheqtbdboplmzs,0,0,-12.719808,-21.195658
7476656c6178756d65786863616f237063737a7a63626d3f67686c6c7967727063627a6d2d727263673f706e7a6866782d746864406c,tvelaxumexhcaooplszzcbmpghllyghpcbzmrrrfgqpnzhfxvthdll,1,1,-15.143346,-32.010494
6662676873767466696e6263616669727168636773696f65716e64636465,ffghsvtfinbzafirqhcgsioeqndcde,0,0,-14.691778,-21.87743
7a736875767a73617a627a736576756573696f6f667569646d6f6c737170736476716f6371767475646c67696d766d727373627a736163616171697a,zshuvzsazbzsevuesifofuidmollqpsdvqocqvtuflgimvmpssbzspcaaqid,0,0,-14.258074,-25.091274
75687a7661697a716d6775747269666e6670626e6372747466,uhzvatzqmguorifnfpbpghttp,0,0,-12.924743,-20.866755
7a686167646f737a6e686165726f6469666d6e7372727a6f627a67707261696d6d716c686d6c6168617376636f62767562686974706c7a616d657470,zhazdosznhaerodirmnsrbzobzgpraimpbbhmlahasvcrbvubhitplzabeth,0,0,-14.316699,-23.843584
74656673666167747576676173616e75667175726266666c6562717a6661656f,tefsfagtuvgqbangbiulbfflebqzraeo,0,0,-12.899008,-21.589624
6e636e737a746d7a6e63756d6f687a70647374756d6c6c737270697576687a7366636c6d6168637366676872626c667a6570726161,ncnsztmzncumohzpdstummlsrpiumhzsfctmahciqghrblfzeprav,0,0,-15.388506,-20.54554
686d76696e6f767265727a7173706573656d6973696f626f7176676776737a6175646965737a666f,hmvinovrerzqsppseqisioboqvggvrzapbieezfo,0,0,-14.438799,-24.80297
676f656863726d626173686f62667062756368676f7a7066647a727665676973726866706f70747472666e6c7a626566646170716874756d687176,ggshcrmbashsbfpbuchgozpfdzmvegisrhfpopttmfnlzbufdapzhtumhqv,0,0,-14.258495,-21.887459
646e6672656776707a656e686f6c6f756173656566636c7568656d6f6267716c636c71717a74656e7162747062766864,dnfregvpzqnholouaseefcluhemobgqlclqqztsnqbtthvmd,0,0,-14.216264,-20.52786
6467626f6f646f637265726167676c7466646f7366736c6f616e6c6f6d74717076706766656f71707a73766674716e6370,dgbbooqcteraggltfdosfsloanlomtqpvpgpeqqpzsvftqncp,0,0,-14.023004,-23.986282
6c6c6f6e676664697671746673766374726d687473666d6d616669,llllgfdlvqtfsvctrmhtsfmmafi,0,0,-12.729791,-18.876389
6362617073646f7164737463686c76737a687263766f636d6f63727261756c617a71686d,cbapsdoqdstchlvszhrsvocmocsnirzazshv,0,0,-13.706679,-20.480438
3f657a6a6166642176687a75707a7162726d7572726e67692d73637a706d6d706b6570716c,dezjafdqvhzupzqbrmuqrngiisczpmmpkqpql,1,1,-14.853489,-32.15057
6873686169736361716e6e6f75627064736e7a656e756e69666d676f69746e7174626674636467706d66677673706e,hshaiscaqnnoubzasnzenunifmgoqtnqtbftcdgpmfgvsnn,0,0,-14.842792,-24.981625
69617362676c6f7663686969767371756276726d6d756970626f6866766e6e66726e6f6d6e68746e6769667a626d7172616f74687566677a65,iisbglovphiivsqubvmmquipbohfqnnbrnomnhtngifzbmqraothufgze,0,0,-14.442763,-23.393913
7a7a6262746c756774766765667069766d746469686863626962666362736f7a637a6e6575,zzbbtlugtvgeqpivmtdifhcbiqftbspscznfu,0,0,-13.21436,-24.413855
6273646373756d617a666168636e6c61656f756c74626d736c6672736265,bqdcsumazsatcnlaeirltbmqlfrsbv,0,0,-13.051205,-20.14505
6f717a66656e626567666c6d6862686968657375736c61646d687570656772646d746d,rqzfenbegflmhvhihesubladmhuaegrdmmm,0,0,-15.335999,-24.383408
6d7664657468736565736365626d6e66757064706273626671696962727175656262736468,mmdettseescebmnfiqdpbabfqiibrquebbsdh,0,0,-13.912987,-24.735
74636f726870616f71657069716c736e71687269647572736f6c76,ttorhpaoaepiqlsnbhridursofv,0,0,-14.079522,-20.613153
726665747473766567646f61686566656d646c666c,rfetrsvegdoahefemflfl,0,0,-13.772923,-20.1059
696e6c76656f716d6e727068747671637a7370687068677467736d707a677366756c68,iniveoqmbophtvqczsphphgfgsmqzgsfulh,0,0,-14.548554,-24.265144
6463726e64756c637a73736f697076697674626570656c75666e6270706f676364696e756f62647373,dcrnduvczssoipvivtbepequfnbppagcdinuobdss,0,0,-14.768679,-23.252909
646f65757066717a6e73656d7a6871616966657268706c7167686f69657265627a6776686f69687168657561726d7570616e6771656965,doeupfqznsemzhqaiferhplqghoierebzgvhoihqbeuarbhpangqeie,0,0,-15.451411,-22.778584
74767267706e646576736d6571736c7065756e6776627372666c,tvrrpnqevmmeqslpeungvbqrfl,0,0,-14.6725445,-21.917307
646f626d6565706f6172636664636761656c7a766e61726963626f73627a68757571716d7a6175726474696e6d6e686f,dobmeepoarcfdcgrelzvnarfcbosbzhuuqqmzaurdfinmnho,0,0,-14.835561,-21.530205
736365756c716862766766677268636f6361736273716e64737a7064,sceulqhbvgfgrbcocasbrqndszpd,0,0,-14.836332,-20.654865
6f6f6262737a657a706d75627a72756272627264697a6d76707373646973707073766d756c6f6475716f7272616e716267766f616c6c64,oobbsqezpmubzrubrbqdizmvpssdisfpsvquloduqorqanqbgvooldd,0,0,-14.135114,-23.724009
7a657065616c69747265707574726172716f666d666d676e402372646e636368,zepealitreputraqqofmfmsntprdnfch,1,0,-14.495918,-24.991371
75726164716778657a66697076647274716361746f6769727568637078696561697673667264736776616363746e,uradqgxeqfievdgtqcaaogirugcpxieaibvfrdsgvacctn,1,1,-14.79329,-27.411472
6461666d696174706f7675696e68636772646f7264726c7062616f,dafmsstpoluinhcgrdordqlppao,0,0,-14.487321,-23.068933
7a7a7970636c646e68667376786d642164756a75673f786167677a6e73726d,zzyhclmnhfsdxmdqtupuggxzggfnbrv,1,1,-10.830829,-29.915287
6c6676716e6e68747a636263706e75706e73617a6f737566626f75,lfvqnnhtzcbcpnupnsazossbbou,0,0,-13.205066,-19.284681
70736c746164616f706e6f6d72637569696767757a6c697567686564747265646c63637a6c647675767a6e686576717a7a6669,psltadvopnomfcuzigguzliugheqtredlcczldvuvznhevqzffi,0,0,-13.93211,-22.066715
667a76617373676d64646e69616e656666706e716d736e7674766d747463626e6c656d676c61696163636264647464627569656170,fzfatsgmddnbanefsplqmsnvtvmqtcbnlemglaiaccbddtdbbieep,0,0,-12.451515,-19.609795
6368736772737170767a716e71626f736269636e6665746e617265686e736f,dhthhhppvqqbqbosbicnfetfarifnso,0,0,-11.427853,-20.990797
61656c717569626c74686c6c657a75627a6d62647474,aeqquibllhllezubzmbdtt,0,0,-13.5622225,-22.33402
6e636171626c676276656d72726563696e627a716e65687a636361737a6c7266,ncaqblgbqzmrrecinsrqnbhzccaszsrf,0,0,-13.767426,-23.5155
766f7163646666626e7062626d6c637a66656362686976726966766e63626270716f61657075636465686f6970697a686c,vovcdffbnpbbmlczfeczhvvriftncbbpqoaepucdfhoipilhl,0,0,-13.3213825,-20.30435
6965636671666966637a6f63687270716365756e6d74726f666376666371616d757272666270686d6f68666e6770656569627a766c7364626f65,iecfqfibctochrpqceurmtpffcvfcqamurrlbphmohfngpeeibzqlsdvoe,0,0,-13.689558,-21.065836
7564656268696762616373646d62736966756c616e6c76756e7a746f61686873,uusbhigbbcsdmbpiifranlvunrtoahhs,0,0,-11.709053,-18.552225
6d75676c6266766f73716f63696f6e616e6d656d686d75616875636f616e727467637575756973627a72706f6e6d6d64636765676571,muglbqvospotionanmemfmuahucoanrtgcuauisbzrdsnmmdcgeeeq,0,0,-13.884594,-22.369518
6e7572657a67727170656c6365636372716463756171617162707a75617266716874716d7668736969717a7562666d69,nurezgrqpelceccrqdquaqaqbpquarfqptqmvhsiiqzubfmi,0,0,-14.940938,-22.428478
6867676c616e766c676f6c6d716c6267727261686c6f6374736669706373707a74706c746d,hggllnvrgolmqlbgrrahloctsfibcspztpltm,0,0,-13.871308,-20.825369
7261697a726974726d6c6d6f7a757466617a67656f64757a747475706574756f7168756e6f75666764716f62707669656f6965617274,raizritrmlmfzutfazgeodfzttupetuofhunoufsdtobpvieoiirrt,0,0,-14.984413,-24.299356
616161647376757373667464687264636c757368717067696276637166667a676264747074747069657068617a67656367736c65626d626f736e6d,aaddsvussftdhrdclrshqpgibbcqqfzphdtpttpiephazgecgslebmbosnm,0,0,-13.894706,-21.586742
796d763f6974737a2376726168716272626a6c6971746e656c7162216165666d636468776f6c746c75646e646c687363,ymmvitsmqvravqbrbjllqtnqllbqaefmcdqwollludndhhsc,1,1,-13.1216955,-28.754333
6e616772636372766772697068676168677a65646c6e71626d6f627372617072666f7a746f6c6e71616467716169766d6e6d67,nagrccnvgriphgahgzedlnqbmobsraprfoztolnqadgqbivnbmg,0,0,-15.478463,-22.032906
726f6866766e6d6d6c7a6c23406570616d21776c62636e66746c6464747a6876672372767566727a697361,rrhfvnmmlzlgaepaoowlbcnstlddtthvpsrsufrzssa,1,1,-12.648963,-26.94896
6f666973646d73636566706c6c75727778786d62666e737571216370637a6c697a647a746c7a7a6963666a616474686479746e69,ofisgmscefpllurwxxmbfnsuqfcpczrizsztlzzicfjadthdytni,1,1,-14.723166,-33.41488
62736265766d6267716f726d7163687675667374686e6169646d7a74746e65656c6672757269716e766d6473766e6866757a6e75,bmbevmggqormqchvufsthqaedmzttnpelfruriqnvmdrvnhfuzpu,0,0,-15.264105,-25.354216
72647467767566667a66647a6869697a6d676c736c737273727071626e62686c757a69756c627a6971707175697472637572,rdtgvuffzfdzhiizmglslsrsrpqbnbhluziulbzqqpquitrcur,0,0,-14.053274,-22.316998
64617373736867666d70766266727a6d64746269717573667661,bassshgfmppbfrqmdtiiiusfva,0,0,-12.754896,-20.714209
6c6475736d756e75746867656874746f6967637470636270706964686f626d647a646c726468,rdusmunubreehttpigctpcbppidhobmdzdlrdm,0,0,-14.419281,-23.632217
666462716e7176636967756f75626c707171737a656f74696f707a67736467726674717a73727363756562726f766363,rddqnqvciguoullpqqszeotiopzgsdgrftqzsrspheerrvcc,0,0,-13.369388,-21.666637
6d6470656d726876666d6d65666b696b686c726f656269656466627074737861626f7578777969773f6773657664756d6273,mmppmrhvfmmefkikhlgqebbedfbpsssabfuxwyissgssvdgbbs,1,0,-13.094549,-24.36755
6f76727273646d767a616c7a74746d67647570746d7668637562766c6f6864747173696d66646262636d657a6369667a7675766e,oorrqdmfzalzttmpsupgmvhcuzvmohdtqsimfdbbcmezcifggzvg,0,0,-12.320073,-20.749128
656e6871626f6873667a76767a6372736367676c6c656871706f7465,rnhqzoostbvvzcrscggllehqpote,0,0,-12.028354,-19.876436
68636d7a76687a716f68676d74686c71746e7068656d6f6c65707667,hcmzvhzqohgmthlqbnphemolepvg,0,0,-15.0907545,-19.570005
7a6f766e726f6c6f7073616d737475746f677a716e,zovnrolopsqmsturogzqn,0,0,-13.992757,-18.801723
646876616f726566657a64727165757a696d617269736c687461696666716d6e687a66696d6c647670,dhvaorhqezsrqeuzimaaisshtaifrqmnhzfimlbvp,0,0,-13.970879,-22.345242
617665736d75697666616161647167696f6f62656d6368,aaesmuisfaaadqgioobemch,0,0,-12.181708,-19.431953
6f73617573696867707275767575686d696467756f666775756e64626d7a74656165717a7462636e6c63646c716973666661,omsusidgpruvuuhqidguofguundbmzteaeqztbcqlcfllisffa,0,0,-13.196563,-22.354721
70757665636876696269616166696572757261676e7a62726f676e697061716f616361677a716d7173767169676c726f666f71646d69,puvecpvibiaafierbrtgnzprognipaqoacqgzsmqsvsimlrogoqdmi,0,0,-13.584779,-21.240358
687569687a647376716561656c7671737a736f7a7371697567736f646976627168,huihgdsvqeaalvqszsozsqiugsodivvqh,0,0,-15.128947,-24.893984
6f687561767464666e627270696e756d7573767a6e6e,ohuovqdtnbrqinumuspznn,0,0,-11.882257,-19.614658
757571666968646e6d6e67646e6e6765656d6c6f767a6165657672736f73657268,uuqfisdnmngdnngpzmloazseevssoserh,0,0,-11.196105,-20.248146
697a7163686865697369736f67707a62766770737a6f6c6d696d66687a6d73726e64666f767a66706566756f63716c766470616466706562736261,rzqcsheisidoopzbvgpszolmsmfhzmsrnffovzspepuocqlvdpfdfpersba,0,0,-13.224279,-22.116497
6f6c7464666c70706f7a6872656362716861616469706e67626462636469746d66666174767a716570,olldfllpozhrecfqhaadipifbdbcditmffrtvzqep,0,0,-13.706266,-21.207773
6765757262657568696e7a6567766e737176726f,geurbeuhinreggnsqvro,0,0,-15.211177,-21.49033
6d7a62626e646866657a7563737a6c7475616c616f40216c62657976726f6d71646723646275687076647272,mzbbnqhfezucszltualaoaolbeyvromqdggqsbhtsdrr,1,1,-13.78191,-30.442007
6f62716d6767736966616161766f716c63667066716169647572766f686167756c73656567687462,oqqqgssifaagvoqlcfpfpvbdurvohagulseeghtb,0,0,-12.255783,-23.79248
7176696870647276736c65746e687462766975617170647175726275,qvihpprvsletnhtbviuaqpdquzbu,0,0,-15.32649,-20.771923
696f70696f646f686f637a6f6c6471716868716f71656f6373766c7a766873717a6871756c6274757a767a6f6f706f75,iopipdohoczoldqquhqoqtocsqlzghsqzhqulbtuavzoopou,0,0,-14.34308,-21.8712
7676627a616f757064686e756465616c757675706870677572667361646e69727172736d67626f7569646c7172,vvbzaoupdhnudeaauvuphpgurfsprnirprsmgbonqddqr,0,0,-14.017755,-20.234123
636562716d7a72726f6272737366636c747a6d6d6761686c7473616468646d626870,cebqmzrrobbssfcrtzmmgahltsadhdrbhp,0,0,-13.886004,-21.629875
67642d67636465663f66746a7166727469636576656966716d746165657672,gdggcdefqftjqfrticeveifqmtaeear,1,0,-16.068851,-24.391346
746670746472706e6d69766669736f6962696273736c617a7a7a707274617370,tfppdrqnmrvfisoobtbsslazfzprtasp,0,0,-12.3466,-18.577358
64627176626d716d697a756868717061636f747a64717471766271636163746f657268736d6764736568696572727662676d7061676d756272,dbqvbmqmizuhhqqacinbdqtqvbmcactoerhsqgdsehieqrvpgmpaamubr,0,0,-14.613436,-21.691778
736f667463767571656868637a6f706c69706f666f626269656e697a,softcvuqehhszpplipofobbieniz,0,0,-13.762678,-21.187572
726f616d7a717666766168706864766863686770766e6867666362636566706e,roamzqvfvarphdvtchgpvnpgfcbcefpn,0,0,-15.199266,-21.66713
70747467676f767a66686d636376716c6d6962676f66,ptttfovzfhmcqvqlmibgff,0,0,-12.634513,-21.902958
6361656f6f62767163666368646c6f6767616d747a61636e,cceoosvqcfchdloggamtbaan,0,0,-12.889419,-21.59499
726662646e6c68616c666e736770666e6e6864706e73686962707a7266737a766e65627a686d716d,rfbdnlhalfmsgpfnnhdpnshibpzrfvzvneezhmqh,0,0,-14.592978,-21.571178
7a6571686d696f666f6d61636576686f7571677176766f6f627a6869,zeqhmiafomacovhouqgnvvorbzhi,0,0,-13.213685,-19.628738
64687061646d6272766c667570717a7a73626771717273767167656176667576646c616e6e6f,dhpadmqrllfudqzzsbgqqrsvqgeavquvdlabno,0,0,-13.167279,-19.55146
6f6e61746c6e726c677476716c6664726c6f617664706c63726f6e7668726270696c,dbatlnrlgtvqlfdrloavdplcronbhrbiil,0,0,-14.28546,-21.310543
736263687a75616e76616f7a69706c7066756770696d75,sschzuanbroziplpfugpqmu,0,0,-13.446886,-20.681799
626d6f6163727a6f616c72656f69767a7674757a6167616c6d6e66636974636976736375,dmoacszoalrdqivzvtuzagalmnfcqtcfvscu,0,0,-14.827131,-22.36731
74716f7a6373666963686461636c656261662d686973646a6661656f74,tqozcsfichdablebafbbisdjfaeot,1,1,-15.687591,-28.147465
706574737575676774646c6c636f6d6f6f7a217465,petspuggtlllcomooptte,1,0,-10.229544,-19.51354
6e6e757a74636674646f7a7675686f67726e6263737a69,nnuptcftdozvurogrnbcszi,0,0,-14.206403,-19.190113
616869636275757462676970627a6863666274696e737a6c75756f686e766f70686f7675,ahicbuuzbgipbzpzfbttnszpuuohpvophovu,0,0,-13.1371,-19.62009
6c6e75716e74627a706f63726c76756d6466646e6c667a706966687364767721676d71766e636e73646c72726478626f72,lnuqntbzpqqrlvumdfpqlfzsifhpbbwogmqvncnsdlrrdxboe,1,1,-13.722205,-30.402576
6d6571706967756372656e6b7a6d2d667a6c646662766476746f64726c73776c746c,meqmigucrenkzm-fzpbfvvdvtodrlswltl,1,1,-15.422708,-30.077026
677473717166796367717262786c62696e696c657172746d75236767696e7a78407073766f68697a6768657273647262786f,gtsqqftccqrbxlbinillqttmugggtzzxppspohizgherrdrbxv,1,1,-13.704587,-31.304928
71716c677a6670677a626c676c6166727271756f636d766c766e7162626e6c706c696c6562726e6d646d74687061616872616c,qqlgdfpgzzggcafrrqqocmvlvnqpznlplzlegzzhdmfhpaahral,0,0,-11.717671,-24.631123
74737463616a6221646171636273707170766776666473,tstcajbqdrqunsprpvgnbds,1,1,-11.951365,-28.27872
696c6761626874637465716f7167697373706968726172646f7a63636d70617a6772,ilgabhtcneqoqgisspiirardozccmpazgr,0,0,-13.882856,-20.115011
61716f696e6e6267637175216b7a616f75686b6c70713f7162716266646a76626567752d7a7365686c6a627677,aqoinnbgcqutkzsouhklpqqubqbfdjvbegu-zsehljvvw,1,1,-15.190523,-34.736866
64686476766768616974666d63676167696f6c686c616e,dhdvvghpitfmcgagiolhlbv,0,0,-12.967828,-23.83699
6c6d66707473686c726263646465746976726275706c736c6c6e61626765687273726d6d74726c717263706e73656f61,lmfplshlrbcddettvbbuplsllnabgehssrmmtrlqrbpnseqa,0,0,-13.606601,-21.682585
7566656c686e6561737165746c637566677a686161636d67646366736369767a63647673746c6e6c65716d7673697a66,rfelhdeaeqetlcufgzhbacmglcfscirzcprsllnleqmvsizf,0,0,-13.646058,-25.139717
62747062696c626f7364726c6e68726968756e677674617075,btpbilbmssrlnhrlhungvtapu,0,0,-14.749036,-23.408304
656f76676c64694074737767757465627a77766870,eovgldiarrwgutebzwvhp,1,1,-15.283236,-29.178555
7267646c756d6d7071626670767363706f6c6d7476766c6766756f707a,rrdlummpqobpmscpolltvvlgfuopm,0,0,-12.008543,-19.620914
70706d7271706f70726f6d70737170626b6571687469746a7576656f6c627a6f70756f,ppmpspoprompsqvbkqqhtitjfveolbzopuo,1,1,-14.514651,-26.772064
6f6f7a6f646e6e7a7364616d70656d63696c687371,oozodtnssdamaemcibhsq,0,0,-10.7098,-18.33743
