Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
0,0,-1.0482185433129658,-4.984584331512451,-0.011169868987053633
0,0,-0.6449488004839069,-6.07509183883667,-0.026128146797418594
0,0,-0.8384157686449661,-6.228443145751953,-0.00039845562423579395
0,0,-0.5024246788894557,-5.888183116912842,-0.0008357206243090332
0,0,-0.6761785843687512,-6.159793853759766,-0.0002030533505603671
1,0,-1.5429612897905858,-8.340913772583008,-0.21393481642007828
0,0,-0.12916043509393835,-1.7859852313995361,-0.00026102001720573753
0,0,-0.2807956274747238,-3.7001588344573975,-0.0030043786391615868
1,1,-1.02819841453605,-21.259592056274414,-0.003483590902760625
1,1,-1.4146948095142844,-20.345308303833008,-0.0018798422534018755
0,0,-0.17979520053857917,-1.0681618452072144,-0.00030541665910277516
0,0,-0.5934105892188225,-5.095057487487793,-0.16666363179683685
0,0,-0.3487604923714381,-4.039835453033447,-0.006524510448798537
1,1,-1.5975021793270743,-14.318264961242676,-0.12354053556919098
0,0,-0.5079871928816845,-5.838545322418213,-0.0003491451789159328
0,0,-1.2285433118886504,-8.907808303833008,-0.23052369058132172
0,1,-0.873886255134664,-10.794791221618652,-0.023336952552199364
1,1,-1.1973321242742776,-16.837339401245117,-0.007196581456810236
1,1,-1.764793887401914,-15.29172420501709,-0.03123556077480316
1,1,-1.3024996820368613,-25.890338897705078,-0.03372276667505503
0,0,-0.6435045800989256,-3.9504287242889404,-0.0017869750736281276
1,0,-0.40644519369941584,-4.682796001434326,-0.00277706072665751
1,1,-1.1049764639697046,-16.977067947387695,-0.08709559217095375
0,0,-0.6814462611654574,-4.3221964836120605,-0.0643119104206562
0,0,-0.40338019598114006,-4.616272449493408,-0.002324909786693752
0,0,-0.6126227093931782,-6.164484024047852,-0.00747130811214447
0,0,-0.5849436987375883,-8.114596366882324,-0.027806011959910393
0,0,-0.6843306574297235,-5.3633575439453125,-0.11359449476003647
1,1,-1.0017858925169814,-13.976519584655762,-0.002473175642080605
0,0,-0.5207653183677325,-3.787456512451172,-0.000781106820795685
1,1,-1.1568933947131324,-18.539762496948242,-2.9418695703498088e-05
0,0,-0.7025601333868438,-4.935342311859131,-0.05875220522284508
1,1,-1.6138911067313932,-10.679221153259277,-0.040595393627882004
1,1,-1.5051027857992754,-12.279995918273926,-0.11382652074098587
0,0,-0.20957096493314914,-1.5662606954574585,-0.00776314246468246
0,0,-0.2601078394602814,-2.530992269515991,-0.0001232482900377363
0,0,-0.5370062087781161,-5.89711856842041,-0.004111463204026222
1,1,-0.8850097983237383,-9.862821578979492,-0.0006246905250009149
0,0,-0.3575700416196485,-2.7617392539978027,-0.006467954255640507
0,0,-0.784855982043456,-6.70107364654541,-9.802125350688584e-05
0,0,-0.48465723135012956,-3.414700746536255,-0.0003812111826846376
1,1,-0.9307732896024632,-12.035259246826172,-0.002107350854203105
0,0,-0.16640878394483585,-0.9946029782295227,-0.009642459452152252
0,0,-0.26574690664727996,-1.9874165058135986,-0.0014607742195948958
0,0,-0.5733566300779548,-3.342047929763794,-0.011933901347219944
0,0,-0.5060349869934306,-3.511439085006714,-0.0005275200819596648
1,1,-1.2635809388240982,-18.182151794433594,-0.02324056439101696
1,1,-2.072472126112326,-20.611610412597656,-0.22530759871006012
0,0,-0.429192752972426,-4.534706115722656,-0.0009727474534884095
0,0,-1.3894973077886645,-6.415286540985107,-0.4075007736682892
1,1,-0.9608865842411274,-9.300530433654785,-0.010199242737144232
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
1,0,-0.3047107152949065,-2.5662038326263428,-0.00028667805599980056
1,0,-0.3111437848346872,-2.778735399246216,-0.01334206759929657
0,0,-0.4186571886293494,-3.288900375366211,-0.0002388957072980702
1,0,-1.1042679682456258,-8.411941528320312,-0.06263794749975204
0,0,-0.9132309808364503,-7.568082332611084,-0.007245865650475025
0,0,-0.4893212678091658,-2.4101972579956055,-0.035887885838747025
0,0,-0.7967722563722329,-5.008413791656494,-0.003474207012914121
1,0,-0.406477282298001,-5.111419200897217,-0.002433503046631813
0,0,-0.742628328614069,-6.11792516708374,-0.019436029717326164
0,0,-0.37142702812574885,-3.338707685470581,-0.0001924303942359984
1,1,-0.5550009981878419,-10.114442825317383,-0.017970978282392025
0,0,-0.26758019634089675,-3.3392434120178223,-2.324451179447351e-05
0,0,-0.78858044413213,-5.527664661407471,-0.0037414361722767353
1,1,-1.2610802045609957,-16.444211959838867,-0.004081708379089832
0,0,-0.09623472874901959,-1.4108567237854004,-0.0003941388858947903
1,1,-1.3665747524889797,-10.105842590332031,-0.4935320019721985
0,0,-0.4446412284394733,-3.0185773372650146,-0.001835089991800487
1,1,-2.6105189656723256,-29.02227210998535,-0.6324357390403748
1,0,-0.3721866576061038,-2.688586950302124,-0.0005055823858128861
0,0,-0.16107922332974384,-1.3890327215194702,-0.0025816478300839663
0,0,-0.7746787760881535,-6.935381889343262,-0.059147145599126816
1,0,-0.6037559883754466,-5.8578290939331055,-0.014722726307809353
1,1,-1.1675103137504215,-14.525418281555176,-0.00046347646275535226
0,0,-0.7528090770204336,-3.608168125152588,-0.17450539022684097
1,0,-0.4359732402986585,-4.313809871673584,-0.005593066569417715
0,0,-1.06787584139676,-7.114510536193848,-0.09633946418762207
1,1,-1.3856459058721395,-11.649556159973145,-0.01614399068057537
0,0,-0.5181649898871604,-5.5387725830078125,-0.003573933499865234
1,0,-0.28898990372345734,-3.385561466217041,-0.0011354904854670167
0,0,-0.4845540109113409,-4.121713638305664,-0.0031625066185370088
1,1,-2.1194673490940916,-13.068094253540039,-0.013811771292239428
0,0,-0.5505018826510516,-4.052963733673096,-0.00833826046437025
0,0,-0.08947228766983749,-1.086622953414917,-0.0173017717897892
0,0,-0.3780407609543821,-2.795591115951538,-0.0032258264254778624
0,0,-0.8866806807190738,-6.576085090637207,-0.030325591564178467
1,1,-2.064788687431521,-17.03316879272461,-0.3310529887676239
0,0,-0.4363342599348354,-3.7883529663085938,-0.013187791220843792
0,0,-0.5726836723863695,-5.610032558441162,-0.00677037239074707
0,0,-0.3358468085477741,-2.9720444679260254,-0.0003454561228863895
0,0,-0.49407752803073324,-5.627711772918701,-0.0015638196491636336
1,1,-0.8640011528843174,-16.20351791381836,-0.005784386303275824
1,0,-0.3094269024071662,-2.6503102779388428,-0.009173981845378876
0,0,-0.3598409643081947,-3.9216935634613037,-0.00603405712172389
0,0,-0.11277861891244766,-1.2388650178909302,-0.004001232504379004
0,0,-0.9896799834561965,-7.316539287567139,-0.015359682030975819
0,0,-0.9990870736396081,-6.367354393005371,-0.012130768038332462
0,0,-0.3782719159940418,-3.4998300075531006,-6.413397159121814e-06
0,0,-1.1755994672926007,-4.984071254730225,-0.15588557720184326
1,0,-0.18702117148104683,-1.1581295728683472,-0.004497413989156485
0,0,-0.3128781225663632,-4.953103542327881,-0.00038542076072189957
0,0,-0.5076097621794553,-4.813924312591553,-0.005245393142104149
1,1,-1.4171129247928003,-11.18066120147705,-0.0007227481692098081
0,0,-0.8742984317207776,-7.573309421539307,-0.03600744903087616
0,0,-0.9575829721856166,-4.9688310623168945,-0.13915057480335236
0,0,-0.7100761008254549,-5.774726390838623,-0.06801500171422958
1,1,-0.6952397768919824,-11.275201797485352,-0.013343749567866325
1,0,-0.11210175671815463,-1.5605318546295166,-0.002029374416451901
1,1,-3.0019285066825137,-17.148786544799805,-2.5319000482559204
1,0,-1.0585897593926081,-8.61888599395752,-0.0038576049264520407
1,1,-1.2384579596353993,-11.750709533691406,-0.017807697877287865
1,1,-1.3489886008947682,-12.156210899353027,-0.09115343540906906
0,0,-0.5881882925309309,-4.52657413482666,-0.05633809044957161
1,1,-1.8548857113576127,-17.35681915283203,-0.038741886615753174
0,0,-0.22082761952121188,-2.1362593173980713,-0.010857278946787119
1,1,-1.063456274257499,-11.969975471496582,-0.015509294345974922
0,0,-0.6487154959699848,-3.60258150100708,-0.018463997170329094
0,0,-0.2463037931386427,-1.8805580139160156,-0.004983675200492144
0,0,-0.4056643434207085,-3.885507583618164,-0.007886680541560054
1,1,-1.5157183927864095,-9.76712703704834,-0.038704127073287964
1,1,-3.0937494972856765,-14.64440631866455,-0.016202585771679878
1,1,-2.4672733903521737,-15.372653007507324,-0.4854244887828827
0,0,-0.589318490598242,-4.2822160720825195,-0.01844162307679653
0,0,-0.4674141494463644,-3.350006103515625,-0.0053111775778234005
1,1,-1.6575980467364695,-14.956649780273438,-0.1273825764656067
0,0,-0.34531007589296914,-4.137412071228027,-0.0006517971341963857
0,1,-1.1779055077159901,-10.529559135437012,-0.3640318214893341
0,0,-0.8394069229212673,-5.84211540222168,-0.11413852125406265
0,0,-0.22921608028610355,-4.3089823722839355,-6.991594636929221e-05
0,0,-0.7104388508965206,-4.271155834197998,-0.0002086985477944836
1,1,-1.865435844822654,-11.018519401550293,-0.22391874343156815
0,0,-0.45953998361667125,-4.455163478851318,-0.0010451170383021235
0,0,-0.5186076397854595,-5.516727447509766,-0.0004859505279455334
1,0,-1.0652839239519583,-6.9070258140563965,-0.014283344149589539
0,0,-0.7190459594052322,-6.184863090515137,-0.007783425506204367
0,0,-0.9055790869902707,-5.8184638023376465,-0.0005177834100322798
1,1,-1.042925622584701,-12.631951332092285,-0.0012541308533400297
0,0,-0.8048799612941503,-4.83051872253418,-0.08456191793084145
0,0,-0.5367628222814347,-5.299691677093506,-0.0017807151307351887
1,1,-1.0089553456091167,-20.394502639770508,-0.0031616520136594772
0,0,-0.6220006290657628,-4.376625061035156,-0.0033572185784578323
0,0,-0.42260557286012096,-3.691009998321533,-0.00010678449325496331
0,0,-0.4771553981521047,-5.142013072967529,-0.00020375094027258456
0,0,-0.7585637647489754,-4.734762668609619,-0.009654824389144778
0,0,-0.57940673847683,-5.794273376464844,-0.010109613183885813
1,1,-1.3868804743158358,-14.983716011047363,-0.005652054212987423
0,0,-0.533048907191753,-4.441925048828125,-0.0009131869592238218
1,1,-0.9753071495753141,-17.908981323242188,-0.004424863727763295
1,1,-1.4552128644809714,-15.78887939453125,-0.02968582510948181
0,0,-0.30084628447602724,-4.031318187713623,-0.00042843195842579007
0,1,-0.8793892463202887,-9.6381196975708,-0.0071921455673873425
0,0,-0.4547573592018473,-4.916128635406494,-0.0013454469153657556
0,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
0,0,-0.4939553992744377,-4.719161510467529,-0.024708043783903122
0,0,-0.5954174278227014,-3.561389923095703,-0.014198224991559982
1,0,-0.31568251117759166,-3.917956590652466,-0.0003011769731529057
0,0,-0.2950613395370169,-3.542593479156494,-0.0002222375915152952
0,0,-0.49382074421430455,-3.7594480514526367,-0.0065024360083043575
0,0,-0.12702912234620578,-1.2831898927688599,-0.0002529884222894907
1,0,-0.6536416273516006,-6.213115692138672,-0.03977714478969574
1,1,-1.5586996647015783,-24.665508270263672,-0.05994146689772606
0,0,-0.9612872368312719,-5.806235313415527,-0.06451787799596786
1,1,-1.100944563796123,-13.004467964172363,-0.05298110656440258
0,0,-0.12695248828227768,-1.1751165390014648,-0.0003050025989068672
0,0,-0.6875572589890364,-4.359198570251465,-0.039378104731440544
0,0,-0.6491651209011041,-4.587465763092041,-0.0014313162537291646
0,0,-0.5858449063691353,-5.767512321472168,-0.0327836349606514
1,1,-1.080484293667407,-18.232885360717773,-0.012805987615138292
0,0,-0.44966119028811197,-3.359771728515625,-0.0028213111218065023
0,0,-0.4600634847323015,-4.505481243133545,-0.03946665674448013
0,0,-0.257621659676652,-1.961635947227478,-0.007191405864432454
1,1,-2.943383139274485,-19.369020462036133,-0.01708235067781061
1,0,-0.1803201357478772,-1.0317872762680054,-0.0002459963070577942
1,1,-0.9818776009723059,-10.495368003845215,-0.0005236656870692968
0,0,-0.7695731077939183,-3.7858588695526123,-0.0006942825566511601
0,0,-0.2965517377433065,-3.438638687133789,-0.0004793079715454951
0,0,-1.3024432131523762,-5.579493999481201,-0.13651619851589203
1,1,-1.1876853311742246,-10.410202980041504,-0.1761249154806137
0,0,-0.6358615461571185,-4.151209354400635,-0.004531259648501873
0,0,-0.7423292881550955,-5.282201766967773,-0.011739669367671013
0,0,-0.5433275984418564,-4.37664270401001,-0.01563597982749343
0,0,-0.5101476172491303,-5.431067943572998,-0.03789569437503815
0,0,-0.474506325310642,-3.8714001178741455,-0.014449791051447392
0,0,-0.31588806577572176,-2.8926820755004883,-0.0005014089401811361
0,0,-0.489063858661988,-5.148801803588867,-0.003457381040789187
0,0,-0.4012031339237832,-3.189817428588867,-0.012294674292206764
0,0,-0.347442576680613,-2.4464337825775146,-0.03682520426809788
1,1,-1.4599945758399364,-16.34414291381836,-0.02162003144621849
0,0,-0.6725314489284422,-5.9217963218688965,-0.027287257835268974
0,0,-0.9742250587246749,-5.912291049957275,-0.0031212217872962356
0,0,-0.3994528384573954,-4.378111839294434,-0.002982918405905366
0,0,-0.18998314531599111,-2.0547149181365967,-0.00037595794128719717
1,0,-1.2238735984628282,-8.115164756774902,-0.00010749788634711877
0,0,-1.160247317261436,-5.6410064697265625,-0.012278039241209626
1,1,-1.0909269520253335,-15.038439750671387,-0.030356237664818764
0,0,-0.33100889749089907,-2.670689344406128,-0.002884949091821909
0,0,-0.5080994516183768,-5.571657180786133,-0.004821653477847576
1,0,-0.45472278284247175,-4.172784328460693,-0.0007477666367776692
1,1,-1.4943456285603642,-12.932917594909668,-0.005857579410076141
0,0,-0.42854525857578024,-3.604998826980591,-0.000790681631769985
0,0,-0.32331128475147153,-3.38578200340271,-0.0005326562677510083
1,0,-0.5646501282935702,-5.98846960067749,-0.005355122499167919
1,1,-1.0257610601812233,-9.202652931213379,-0.28036338090896606
0,0,-1.1338816516973245,-8.564502716064453,-0.007567234104499221
1,1,-1.0129585392460547,-14.646588325500488,-0.001863387762568891
1,1,-2.047295784094334,-18.54874610900879,-0.011901797261089087
1,0,-0.9562639584668475,-5.195672512054443,-0.3068648874759674
0,0,-0.7192583877682185,-5.518825054168701,-0.034380266442894936
1,0,-0.6455507676880233,-5.037726879119873,-0.03231323463842273
1,0,-0.6035316040051054,-6.615893840789795,-0.0016611035680398345
1,1,-1.3798987292054388,-17.608631134033203,-0.056095439940690994
0,0,-0.37834399166142735,-3.985433578491211,-0.0016451008268631995
0,0,-0.3206582813277188,-2.5790047645568848,-0.0007427978562191129
0,0,-0.32960033806440514,-2.9156651496887207,-0.0024955603294074535
0,0,-1.0634158975095427,-5.2859063148498535,-0.2726649045944214
0,0,-0.7015504209035516,-4.415013313293457,-0.01339321630075574
0,0,-0.5680825381607176,-4.626828193664551,-0.008083102060481906
0,0,-0.19358339773232905,-2.3060355186462402,-0.0013714091619476676
0,0,-0.13329607581510622,-1.3636279106140137,-0.00042659128666855395
0,0,-0.5148588566895634,-3.3927805423736572,-0.06959042698144913
0,0,-0.6067216995231386,-5.09329080581665,-0.012532173655927181
0,0,-0.44823811610996633,-4.385901927947998,-0.008443436352536082
0,0,-0.4632531230825743,-3.680657148361206,-0.02807936631143093
0,0,-0.4225841601360777,-3.400106191635132,-0.00206324941245839
0,0,-0.5867255803570067,-6.276147365570068,-0.005932658910751343
0,0,-0.42980482136182235,-3.688525438308716,-0.0043113266583532095
0,1,-0.7370221470112981,-13.6439790725708,-0.007469211705029011
0,0,-0.27088658003207816,-2.8850677013397217,-0.0014889391604810953
0,0,-0.9975060354804788,-6.183076858520508,-0.0020783600048162043
1,1,-0.8871514183618445,-15.822299003601074,-0.004891477059572935
0,0,-0.5372880638590833,-4.547981262207031,-8.676553989062086e-05
1,0,-1.0432406525606028,-8.58959674835205,-2.811777994793374e-05
0,0,-0.46510617409595556,-4.978483200073242,-0.003611552296206355
1,1,-1.2542635359313747,-14.433753967285156,-0.016327189281582832
1,1,-1.0501943770483408,-10.091756820678711,-6.270311359912739e-06
1,1,-1.3168763625606157,-11.20738410949707,-0.1607264131307602
0,0,-0.33763381083677885,-2.247793436050415,-0.005653856787830591
1,0,-0.6863142268253936,-5.068665981292725,-0.0024678888730704784
0,0,-0.41378038610675305,-3.589778423309326,-0.02147502824664116
0,0,-0.6876162346048669,-5.33704137802124,-0.19211702048778534
0,0,-0.9705833757032755,-6.908088207244873,-0.005592109519056976
0,0,-0.39972117361873766,-4.0459113121032715,-0.006411723792552948
0,0,-0.43899504357925334,-5.6658782958984375,-0.0043622690718621016
0,0,-1.0397334646884726,-5.490904331207275,-0.003746649017557502
1,1,-2.4128645807751563,-18.237716674804688,-0.6338876783847809
0,0,-0.0990967204006249,-1.3540587425231934,-0.0010838641901500523
0,0,-0.5882029471323562,-3.9439988136291504,-0.00673293462023139
0,0,-0.6488314526261673,-4.721206188201904,-0.007341678254306316
1,0,-0.5631745123449932,-6.1598639488220215,-0.0008897908264771104
0,0,-0.5454849895692071,-5.279352188110352,-0.0010544154501985759
0,0,-1.0734088894105456,-6.416368007659912,-0.001224007224664092
0,0,-0.6519090624250897,-3.3065078258514404,-0.0324548939242959
0,0,-0.18082344748405413,-1.8758213520050049,-0.00248077604919672
0,0,-0.65140993382922,-5.449317455291748,-0.01750000799074769
0,0,-0.6742956252868212,-4.639246463775635,-0.02900407649576664
1,1,-1.0236216051860534,-12.644092559814453,-0.0077599394135177135
0,0,-0.6282000555741316,-5.060576915740967,-0.04358883574604988
0,0,-0.27015196163546806,-4.587801933288574,-0.00010885736264754087
0,0,-0.3732064128734392,-4.127995014190674,-0.0015855069505050778
0,0,-0.12695248828227768,-1.1751165390014648,-0.0003050025989068672
1,1,-1.3715494688039096,-9.868976593017578,-0.35447627305984497
0,0,-0.5480815778175264,-6.864950180053711,-0.010518255643546581
0,0,-0.9955449571122518,-4.904963970184326,-0.15647795796394348
0,0,-0.7224713378283865,-6.280755519866943,-0.0216007549315691
0,0,-0.45249399978616645,-5.627751350402832,-0.001584813289809972
0,1,-0.7517765305578028,-9.41077709197998,-0.0025079939514398575
0,0,-0.7508794720521578,-3.9589650630950928,-0.13946425914764404
0,0,-0.3554720869141146,-2.605882406234741,-0.029797492548823357
0,0,-0.04690304435617414,-0.8174654245376587,-0.005351257743313909
1,0,-0.7651903457035963,-4.947398662567139,-0.0238724946975708
0,0,-0.3536656084361417,-2.2480692863464355,-0.0024415282532572746
0,0,-0.18216967748657464,-2.1299757957458496,-1.757072277541738e-05
0,0,-0.9095202828695738,-4.332174777984619,-0.056673288345336914
0,0,-0.4515590705562933,-3.2676243782043457,-0.0021004737354815006
0,0,-0.5854579329097586,-6.933973789215088,-0.0013958039926365018
1,0,-0.12741541184337166,-1.4044910669326782,-0.0033457267563790083
0,0,-1.1515885641272463,-6.383993625640869,-0.025944646447896957
0,0,-1.1155850408935597,-6.880395412445068,-0.05823130905628204
1,1,-1.2831270545813016,-14.929341316223145,-0.0005828257999382913
0,0,-0.4730788226004627,-3.386580228805542,-0.008887466508895159
1,1,-0.9719100712187838,-16.566984176635742,-0.005692494800314307
0,0,-0.5879964301878651,-3.5752694606781006,-7.511159492423758e-05
0,0,-0.6745479940435138,-5.870199680328369,-0.07172267138957977
0,1,-1.1091110345595392,-9.331626892089844,-0.06448066234588623
1,0,-1.4139871383042948,-7.27101993560791,-0.019554778467863798
1,1,-1.8869743371522207,-19.88636016845703,-0.09319081529974937
1,1,-2.0666278995951055,-18.896854400634766,-0.010731151793152094
0,0,-0.6191751148875723,-5.333781719207764,-0.002874861645977944
0,0,-0.3674648415947314,-3.6246635913848877,-0.00447015929967165
0,0,-0.5867246111210301,-4.074793815612793,-0.03862871788442135
0,0,-0.7671707490192202,-4.777074337005615,-0.019799118861556053
0,0,-0.31254287648301177,-2.848360776901245,-0.0007261008431669325
0,0,-0.3278618409116509,-3.5787694454193115,-0.000823706854134798
0,0,-0.2762475689009648,-3.6526565551757812,-0.00039531351649202406
1,1,-1.6505260159693658,-13.285392761230469,-0.00477600481826812
0,0,-1.1547300012103765,-8.466377258300781,-0.0038238558918237686
0,0,-0.40295802836904515,-1.8321812152862549,-9.05526576389093e-05
1,0,-1.0798085645118185,-8.46921443939209,-0.11863725632429123
0,1,-1.6544786590162677,-13.049814224243164,-0.3966267704963684
0,0,-0.41229942204905157,-6.030949115753174,-0.0017207771306857467
0,0,-0.5504941645831484,-3.5366275310516357,-0.0026839019265025854
1,1,-0.8043978406667378,-12.988804817199707,-0.006493405206128955
1,0,-0.8205063726941277,-5.2484941482543945,-0.04907124117016792
0,0,-1.2860924309714268,-6.23175573348999,-0.0032520820386707783
1,0,-0.05053857355198275,-1.1386021375656128,-0.0105570824816823
1,0,-0.08080494719589489,-1.5043927431106567,-0.003853365429677069
1,0,-0.29048087262639494,-2.743830442428589,-0.0001488358320784755
1,1,-2.103894972060781,-22.959888458251953,-0.030567336827516556
1,1,-1.9982681929665607,-17.560579299926758,-0.0025379357393831015
0,0,-0.23597256264833952,-2.882695436477661,-0.0001401915869791992
1,1,-1.2550557589264912,-21.192855834960938,-0.00740754883736372
0,0,-0.1645254240626189,-1.5008656978607178,-0.008845459669828415
1,0,-1.3304638944673834,-7.706663608551025,-0.04454083368182182
0,0,-0.3411432431743917,-2.6828248500823975,-0.0002518254332244396
0,0,-0.20962029492395096,-1.4348829984664917,-0.0016701259883120656
1,1,-1.775247694675469,-16.360736846923828,-0.0010080774081870914
0,0,-0.47319432215875584,-4.716931343078613,-0.02978480141609907
0,0,-0.5448724903828948,-3.056335210800171,-8.30358148959931e-05
0,0,-0.24384427102990053,-1.599418044090271,-0.0001535589253762737
0,0,-0.42253906656748774,-3.629765272140503,-0.004305449780076742
1,0,-0.5149292526206992,-6.910059452056885,-0.008108735317364335
0,0,-0.537509102075394,-3.69873046875,-1.9668999811983667e-05
0,0,-0.5507827334064915,-3.9938645362854004,-0.00971467699855566
0,0,-0.3720173130097272,-3.313250780105591,-0.03402997087687254
0,0,-0.38119521459138817,-4.439757823944092,-0.039023350924253464
0,0,-0.7599340877330455,-5.340827465057373,-0.00034464203054085374
0,0,-0.5635460008358433,-4.89161491394043,-0.01732131652534008
0,0,-0.6672866810272486,-3.4177443981170654,-0.007276810705661774
1,0,-0.6038666464342182,-4.737292289733887,-0.021809836849570274
1,1,-1.9041147893287647,-12.178682327270508,-0.6342305243015289
1,1,-2.3724381138128137,-17.484670639038086,-0.10621592774987221
0,0,-0.7906773444853447,-4.920847415924072,-0.02623540721833706
1,0,-0.5498327523913987,-5.975551128387451,-0.0008452206966467202
1,0,-0.8842574274038321,-5.136188507080078,-0.13161565363407135
0,0,-0.39272693287473937,-4.739462375640869,-0.0004124002007301897
0,0,-0.4194974525586644,-5.474092960357666,-0.002623208682052791
0,0,-0.8285331811362164,-4.753304958343506,-0.07970640808343887
0,0,-0.3898734110076778,-3.3403160572052,-0.002128561260178685
0,0,-0.16982493531624762,-1.5386312007904053,-0.00033160089515149593
